"Country,""ISO_code"",""Year"",""SupDem_trim"",""First_yr"""
"Albania,""ALB"",1988,NA,1998"
"Albania,""ALB"",2014,-0.306011742102952,1998"
"Albania,""ALB"",2001,-0.219650348360999,1998"
"Albania,""ALB"",1996,NA,1998"
"Albania,""ALB"",2002,-0.17256976052372,1998"
"Albania,""ALB"",2009,0.140720197544648,1998"
"Albania,""ALB"",2004,-0.12923989579012,1998"
"Albania,""ALB"",1991,NA,1998"
"Albania,""ALB"",2017,-0.177179463663425,1998"
"Albania,""ALB"",2012,-0.0429486274781144,1998"
"Albania,""ALB"",1999,-0.285159467451989,1998"
"Albania,""ALB"",1997,NA,1998"
"Albania,""ALB"",2013,-0.290655139133593,1998"
"Albania,""ALB"",2007,-0.0110198096539505,1998"
"Albania,""ALB"",1994,NA,1998"
"Albania,""ALB"",1992,NA,1998"
"Albania,""ALB"",1989,NA,1998"
"Albania,""ALB"",1995,NA,1998"
"Albania,""ALB"",2005,-0.0360386073185603,1998"
"Albania,""ALB"",1998,-0.201288422553609,1998"
"Albania,""ALB"",2010,0.0240110798005551,1998"
"Albania,""ALB"",2006,0.119898685721722,1998"
"Albania,""ALB"",2000,-0.223473365384218,1998"
"Albania,""ALB"",1993,NA,1998"
"Albania,""ALB"",1990,NA,1998"
"Albania,""ALB"",2008,0.186490046103315,1998"
"Albania,""ALB"",2015,-0.194753659093749,1998"
"Albania,""ALB"",2011,0.0866536695825394,1998"
"Albania,""ALB"",2003,-0.104929458536527,1998"
"Albania,""ALB"",2016,-0.131669038918286,1998"
"Algeria,""ALG"",1999,NA,2002"
"Algeria,""ALG"",1994,NA,2002"
"Algeria,""ALG"",1992,NA,2002"
"Algeria,""ALG"",2010,-0.557985909704396,2002"
"Algeria,""ALG"",2002,0.121381981295212,2002"
"Algeria,""ALG"",2000,NA,2002"
"Algeria,""ALG"",1988,NA,2002"
"Algeria,""ALG"",2011,-0.519577127748044,2002"
"Algeria,""ALG"",2003,0.0130563656814625,2002"
"Algeria,""ALG"",1995,NA,2002"
"Algeria,""ALG"",1993,NA,2002"
"Algeria,""ALG"",2007,-0.303096378351262,2002"
"Algeria,""ALG"",2014,-0.715830383231431,2002"
"Algeria,""ALG"",1996,NA,2002"
"Algeria,""ALG"",1989,NA,2002"
"Algeria,""ALG"",2015,-0.608173849233171,2002"
"Algeria,""ALG"",2012,-0.516705490022608,2002"
"Algeria,""ALG"",2004,-0.136910340230658,2002"
"Algeria,""ALG"",1991,NA,2002"
"Algeria,""ALG"",2017,-0.712025078381201,2002"
"Algeria,""ALG"",2006,-0.397791598768079,2002"
"Algeria,""ALG"",2009,-0.520289240554198,2002"
"Algeria,""ALG"",2001,NA,2002"
"Algeria,""ALG"",2013,-0.750984059297607,2002"
"Algeria,""ALG"",2005,-0.268417044612111,2002"
