"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.314341112484109,1998
"Albania","ALB",2001,0.863528170341742,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.845771848611063,1998
"Albania","ALB",2009,0.252647576428791,1998
"Albania","ALB",2004,0.738215709259358,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.342398943873335,1998
"Albania","ALB",2012,0.322324223030069,1998
"Albania","ALB",1999,0.947839186007777,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.327761522569476,1998
"Albania","ALB",2007,0.370084193807614,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.671763104377254,1998
"Albania","ALB",1998,0.996871773622136,1998
"Albania","ALB",2010,0.291882876744944,1998
"Albania","ALB",2006,0.519550658768656,1998
"Albania","ALB",2000,0.897434360409362,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.218526755165922,1998
"Albania","ALB",2015,0.31819559684265,1998
"Albania","ALB",2011,0.312184918549059,1998
"Albania","ALB",2003,0.784324601936708,1998
"Albania","ALB",2016,0.329676616022824,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.19471325742194,2002
"Algeria","ALG",2002,-0.646419340042824,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.16931829475611,2002
"Algeria","ALG",2003,-0.811290269788285,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.29151314430836,2002
"Algeria","ALG",2014,-0.804448172409628,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-0.986882756717319,2002
"Algeria","ALG",2012,-0.901566235064935,2002
"Algeria","ALG",2004,-1.00220065366748,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10533381357308,2002
"Algeria","ALG",2006,-1.35808750369545,2002
"Algeria","ALG",2009,-1.23183387828262,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.546015505402901,2002
"Algeria","ALG",2005,-1.17928398921306,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.25931743217218,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.08879411761305,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.263865730188973,1995
"Argentina","ARG",2000,0.149455134706949,1995
"Argentina","ARG",2012,0.276186145736953,1995
"Argentina","ARG",1996,0.65989836187336,1995
"Argentina","ARG",2007,0.111489262824079,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.117788451653274,1995
