"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.384634078011109,1998
"Albania","ALB",2001,0.936023349104879,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.892438163296303,1998
"Albania","ALB",2009,0.278570830697714,1998
"Albania","ALB",2004,0.766879909168911,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.404935941646214,1998
"Albania","ALB",2012,0.395856691857723,1998
"Albania","ALB",1999,1.0010136216279,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.390385997261127,1998
"Albania","ALB",2007,0.401440462742412,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.709663946826208,1998
"Albania","ALB",1998,1.03291868167779,1998
"Albania","ALB",2010,0.314839373921918,1998
"Albania","ALB",2006,0.548954137584358,1998
"Albania","ALB",2000,0.975745533234162,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.248929668342182,1998
"Albania","ALB",2015,0.388054820889371,1998
"Albania","ALB",2011,0.347263992948928,1998
"Albania","ALB",2003,0.841517661796189,1998
"Albania","ALB",2016,0.399643000064833,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22063385436458,2002
"Algeria","ALG",2002,-0.661393789097205,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17812619122691,2002
"Algeria","ALG",2003,-0.852827565042102,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.3201067002425,2002
"Algeria","ALG",2014,-0.833553956526395,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01612553143215,2002
"Algeria","ALG",2012,-0.941287341084741,2002
"Algeria","ALG",2004,-1.04907198080124,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.08361847858128,2002
"Algeria","ALG",2006,-1.37865668267498,2002
"Algeria","ALG",2009,-1.26280396843327,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.575358950264129,2002
"Algeria","ALG",2005,-1.20802586711018,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.28593536554172,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.0833132801083,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.243829324789644,1995
"Argentina","ARG",2000,0.144166001971149,1995
"Argentina","ARG",2012,0.310861960570704,1995
"Argentina","ARG",1996,0.631843653319553,1995
"Argentina","ARG",2007,0.109603428380081,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.112660165306188,1995
"Argentina","ARG",2013,0.322828802349288,1995
"Argentina","ARG",2005,0.0718871230737625,1995
"Argentina","ARG",2011,0.306587279184224,1995
"Argentina","ARG",2001,-0.0620659811800349,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.56146560425974,1995
"Argentina","ARG",2003,-0.000298158204586724,1995
"Argentina","ARG",2002,-0.0840410217203537,1995
"Argentina","ARG",1998,0.42922901544417,1995
