Country,Year,SupDem,SupDem_u95,SupDem_l95,SupDem_sd,First_yr,ISO_code
Albania,1998,0.982993759,1.886569153,0.078904558,0.467570263,1998,ALB
Albania,1999,0.964767259,1.873979888,0.06738902,0.456859144,1998,ALB
Albania,2000,0.928601585,1.798398383,0.046507014,0.441859141,1998,ALB
Albania,2001,0.900520235,1.720871282,0.080667088,0.413516766,1998,ALB
Albania,2002,0.869291611,1.580166528,0.155296333,0.364670217,1998,ALB
Albania,2003,0.821057896,1.591159671,0.062943969,0.387877051,1998,ALB
Albania,2004,0.775273329,1.529990252,0.025827521,0.392346673,1998,ALB
Albania,2005,0.734432086,1.474652252,-0.025142393,0.38554284,1998,ALB
Albania,2006,0.624333903,1.394404374,-0.121470506,0.39545577,1998,ALB
Albania,2007,0.514673977,1.290401806,-0.245999574,0.379428097,1998,ALB
Albania,2008,0.408532205,1.137813105,-0.313675339,0.365031334,1998,ALB
Albania,2009,0.553504077,1.358173694,-0.230561237,0.401423398,1998,ALB
Albania,2010,0.703663949,1.600951362,-0.155941855,0.440615163,1998,ALB
Albania,2011,0.848674604,1.734344554,-0.020948963,0.451876714,1998,ALB
Albania,2012,0.993161187,1.902815801,0.10261736,0.458227388,1998,ALB
Albania,2013,1.150836178,2.07804308,0.209928302,0.477378616,1998,ALB
Albania,2014,1.308217352,2.279743227,0.410844335,0.485142993,1998,ALB
Albania,2015,1.470468953,2.457222873,0.570123834,0.482221728,1998,ALB
Albania,2016,1.621397758,2.581130431,0.702893951,0.482150248,1998,ALB
Albania,2017,1.774459209,2.720698859,0.913793533,0.460439808,1998,ALB
Albania,2018,1.938287169,2.804690882,1.179107001,0.418938665,1998,ALB
Albania,2019,1.938985865,2.937079781,1.019041754,0.482958258,1998,ALB
Albania,2020,1.938439566,2.996812155,0.930389371,0.532336049,1998,ALB
Algeria,2002,-0.669448037,-0.025607899,-1.309676847,0.321682707,2002,DZA
Algeria,2003,-0.839235622,-0.163897097,-1.527271428,0.351402447,2002,DZA
Algeria,2004,-1.015152675,-0.303171532,-1.720525112,0.360013142,2002,DZA
Algeria,2005,-1.190727904,-0.529747997,-1.846984688,0.345342368,2002,DZA
Algeria,2006,-1.365295854,-0.757271461,-1.990821188,0.315685396,2002,DZA
Algeria,2007,-1.315277997,-0.616402112,-2.010687851,0.355681756,2002,DZA
Algeria,2008,-1.270922156,-0.547557351,-1.981946601,0.370456768,2002,DZA
Algeria,2009,-1.223138814,-0.541487243,-1.957343172,0.361775108,2002,DZA
Algeria,2010,-1.180541048,-0.536921441,-1.856682783,0.33758649,2002,DZA
Algeria,2011,-1.137151293,-0.559952271,-1.681725261,0.28778357,2002,DZA
Algeria,2012,-0.905839124,-0.342979698,-1.454211692,0.280661693,2002,DZA
Algeria,2013,-0.577854368,0.002668069,-1.10087518,0.280088301,2002,DZA
Algeria,2014,-0.795806952,-0.257628105,-1.342684034,0.276914406,2002,DZA
Algeria,2015,-0.996317961,-0.444525553,-1.534124971,0.281807559,2002,DZA
Algeria,2016,-1.095223687,-0.465765487,-1.664301361,0.302277955,2002,DZA
Algeria,2017,-1.046585147,-0.349379921,-1.720995941,0.349623658,2002,DZA
Algeria,2018,-1.001262508,-0.304768723,-1.704609433,0.362442149,2002,DZA
Algeria,2019,-0.952905802,-0.278658994,-1.636684693,0.348477904,2002,DZA
Algeria,2020,-0.951717694,-0.165615928,-1.761390136,0.411640912,2002,DZA
Andorra,2005,2.262156427,3.183703767,1.374210871,0.469871244,2005,AND
Andorra,2006,2.239756657,3.218673278,1.274030671,0.502759901,2005,AND
Andorra,2007,2.215470142,3.285562406,1.236267962,0.527226985,2005,AND
Andorra,2008,2.188428236,3.270918287,1.141154893,0.544271475,2005,AND
Andorra,2009,2.159938945,3.264143749,1.136964438,0.550104148,2005,AND
Andorra,2010,2.130430826,3.273214426,1.083497443,0.564816973,2005,AND
Andorra,2011,2.110429713,3.224171629,1.039507327,0.56324416,2005,AND
Andorra,2012,2.083340032,3.202896392,0.966982514,0.567637479,2005,AND
Andorra,2013,2.056805374,3.186563265,0.978534887,0.55729321,2005,AND
Andorra,2014,2.031352413,3.132703628,0.984584283,0.546519268,2005,AND
Andorra,2015,2.003090164,3.092023305,0.97144746,0.543236973,2005,AND
Andorra,2016,1.981049479,3.025120299,0.994529679,0.523792482,2005,AND
Andorra,2017,1.951888314,2.948811731,1.036353978,0.494177918,2005,AND
Andorra,2018,1.923704244,2.829842367,1.09996559,0.451266693,2005,AND
Andorra,2019,1.92848576,2.989235819,0.992193538,0.515870843,2005,AND
Andorra,2020,1.929058274,3.046008337,0.871304307,0.565841314,2005,AND
Argentina,1995,0.747957416,1.298753462,0.16406611,0.287612546,1995,ARG
Argentina,1996,0.618438773,1.199311465,0.001985284,0.294920127,1995,ARG
Argentina,1997,0.547895724,1.136508057,-0.058781556,0.294419776,1995,ARG
Argentina,1998,0.444465738,1.040833408,-0.140197248,0.296445428,1995,ARG
Argentina,1999,0.294992899,0.82571152,-0.251424079,0.276231526,1995,ARG
Argentina,2000,0.175000242,0.718088723,-0.402517122,0.282933419,1995,ARG
Argentina,2001,-0.000411431,0.543894103,-0.57551997,0.283973616,1995,ARG
Argentina,2002,-0.032659306,0.481307354,-0.565106272,0.269429417,1995,ARG
Argentina,2003,0.04213225,0.56445281,-0.521224308,0.279378582,1995,ARG
Argentina,2004,0.071755809,0.618093012,-0.501772673,0.285446977,1995,ARG
Argentina,2005,0.104283977,0.650240498,-0.445038163,0.280863409,1995,ARG
Argentina,2006,0.260255139,0.753684655,-0.243622898,0.257074538,1995,ARG
Argentina,2007,0.170067219,0.66147507,-0.336662075,0.260621121,1995,ARG
Argentina,2008,0.153780216,0.665919268,-0.326463435,0.253879077,1995,ARG
Argentina,2009,0.078723042,0.606044791,-0.458466097,0.267688486,1995,ARG
Argentina,2010,0.180376876,0.677554526,-0.347489805,0.259471846,1995,ARG
Argentina,2011,0.337052374,0.867553186,-0.199485128,0.266973195,1995,ARG
Argentina,2012,0.346858343,0.870759027,-0.193612142,0.27640857,1995,ARG
Argentina,2013,0.375705146,0.854399636,-0.111083676,0.250204002,1995,ARG
Argentina,2014,0.307661261,0.841013199,-0.255535956,0.276932397,1995,ARG
Argentina,2015,0.311639059,0.809223265,-0.237585211,0.266518547,1995,ARG
Argentina,2016,0.229892916,0.727871411,-0.290099087,0.266288958,1995,ARG
Argentina,2017,-0.058362376,0.403910042,-0.543252303,0.242029007,1995,ARG
Argentina,2018,-0.208652032,0.370318891,-0.773865412,0.287938477,1995,ARG
Argentina,2019,-0.2986486,0.364173693,-0.976453125,0.338420997,1995,ARG
Argentina,2020,-0.30075144,0.490046458,-1.13049193,0.417184239,1995,ARG
Armenia,1997,-0.474656911,0.247581396,-1.190648728,0.362790803,1997,ARM
