"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.444913723950353,1998
"Albania","ALB",2001,1.00749583566321,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.864313182205944,1998
"Albania","ALB",2009,0.617848610526842,1998
"Albania","ALB",2004,0.890989128764962,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.155023809415674,1998
"Albania","ALB",2012,0.412921101731898,1998
"Albania","ALB",1999,1.14925891916597,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.510594554456996,1998
"Albania","ALB",2007,0.696130108804779,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,1.03050954366657,1998
"Albania","ALB",1998,0.944614405992282,1998
"Albania","ALB",2010,0.506966564954468,1998
"Albania","ALB",2006,0.99821735324552,1998
"Albania","ALB",2000,1.01312618343825,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.680311663573823,1998
"Albania","ALB",2015,0.299891764971519,1998
"Albania","ALB",2011,0.401812508487446,1998
"Albania","ALB",2003,0.84066281566444,1998
"Albania","ALB",2016,0.313746980410132,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-0.225328239837404,2002
"Algeria","ALG",2002,-0.0880781847579971,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-0.370138555820519,2002
"Algeria","ALG",2003,-0.178998270551369,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-0.152645710778181,2002
"Algeria","ALG",2014,-0.0885456740344192,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,0.0467135392984411,2002
"Algeria","ALG",2012,-0.341146242135769,2002
"Algeria","ALG",2004,-0.108430063833636,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,0.311484528238725,2002
"Algeria","ALG",2006,-0.124639646901766,2002
"Algeria","ALG",2009,-0.259668396989641,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.254334093959201,2002
"Algeria","ALG",2005,-0.0794283459653736,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-0.221846116484898,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,0.112187010647309,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,-0.275088841185114,1995
"Argentina","ARG",2000,-0.0902546944390112,1995
"Argentina","ARG",2012,0.670833958256855,1995
"Argentina","ARG",1996,0.103442953067802,1995
"Argentina","ARG",2007,0.0525262904356355,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.238318200532822,1995
"Argentina","ARG",2013,0.691163231234608,1995
"Argentina","ARG",2005,-0.413742684100744,1995
"Argentina","ARG",2011,0.543067487639724,1995
"Argentina","ARG",2001,-0.0973214604355913,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,-0.0255330862492622,1995
"Argentina","ARG",2003,-0.40228427005193,1995
"Argentina","ARG",2002,-0.182083974266923,1995
"Argentina","ARG",1998,-0.148164408887689,1995
"Argentina","ARG",1995,0.13515140757209,1995
"Argentina","ARG",2014,0.698513102706393,1995
"Argentina","ARG",2006,-0.198555767706137,1995
"Argentina","ARG",2015,0.810242402777023,1995
"Argentina","ARG",2017,0.673785131964656,1995
"Argentina","ARG",1990,NA,1995
"Argentina","ARG",2008,0.00457786563867128,1995
"Argentina","ARG",1991,NA,1995
"Argentina","ARG",2004,-0.402675313201818,1995
"Argentina","ARG",2016,0.708676877137045,1995
"Argentina","ARG",1994,NA,1995
"Argentina","ARG",2009,0.15155196729892,1995
"Armenia","ARM",2012,-1.09172030260525,1997
"Armenia","ARM",1991,NA,1997
"Armenia","ARM",1992,NA,1997
"Armenia","ARM",2017,-1.26899354683133,1997
"Armenia","ARM",2013,-1.00702705419511,1997
"Armenia","ARM",2003,-0.290101452453298,1997
"Armenia","ARM",2005,-0.591254943284329,1997
"Armenia","ARM",2011,-0.994063763372252,1997
"Armenia","ARM",1993,NA,1997
"Armenia","ARM",1988,NA,1997
"Armenia","ARM",2004,-0.510051583176545,1997
"Armenia","ARM",2014,-0.986653550649535,1997
"Armenia","ARM",1989,NA,1997
"Armenia","ARM",2010,-0.892505415650614,1997
"Armenia","ARM",2002,-0.344350092402686,1997
"Armenia","ARM",1997,-0.574440683035628,1997
"Armenia","ARM",1999,-0.588930363672474,1997
"Armenia","ARM",2006,-0.4666105362851,1997
"Armenia","ARM",1998,-0.406167944184922,1997
"Armenia","ARM",1994,NA,1997
"Armenia","ARM",1990,NA,1997
"Armenia","ARM",2016,-1.10480056006457,1997
"Armenia","ARM",2015,-1.02243507047881,1997
"Armenia","ARM",1996,NA,1997
"Armenia","ARM",2007,-0.618473600964059,1997
"Armenia","ARM",2009,-0.957202184189406,1997
"Armenia","ARM",1995,NA,1997
"Armenia","ARM",2008,-0.825459995932981,1997
"Armenia","ARM",2000,-0.494999721099742,1997
"Armenia","ARM",2001,-0.566433318933141,1997
"Australia","AUL",2013,-0.0516109482320282,1995
"Australia","AUL",2010,-0.170881313475062,1995
"Australia","AUL",2012,0.076759515715092,1995
"Australia","AUL",1991,NA,1995
