"Country","ISO_code","Year","SupDem_trim","First_yr"
"Albania","ALB",1988,NA,1998
"Albania","ALB",2014,0.362492478375767,1998
"Albania","ALB",2001,0.885673925580353,1998
"Albania","ALB",1996,NA,1998
"Albania","ALB",2002,0.85596341349509,1998
"Albania","ALB",2009,0.261731966226259,1998
"Albania","ALB",2004,0.738438343638873,1998
"Albania","ALB",1991,NA,1998
"Albania","ALB",2017,0.35129591990568,1998
"Albania","ALB",2012,0.370832674038954,1998
"Albania","ALB",1999,0.951268729268713,1998
"Albania","ALB",1997,NA,1998
"Albania","ALB",2013,0.367908781755851,1998
"Albania","ALB",2007,0.380525815345805,1998
"Albania","ALB",1994,NA,1998
"Albania","ALB",1992,NA,1998
"Albania","ALB",1989,NA,1998
"Albania","ALB",1995,NA,1998
"Albania","ALB",2005,0.678192519049409,1998
"Albania","ALB",1998,0.991024571429648,1998
"Albania","ALB",2010,0.291180606746178,1998
"Albania","ALB",2006,0.527963061478719,1998
"Albania","ALB",2000,0.91634229039725,1998
"Albania","ALB",1993,NA,1998
"Albania","ALB",1990,NA,1998
"Albania","ALB",2008,0.22082291965402,1998
"Albania","ALB",2015,0.356747677762745,1998
"Albania","ALB",2011,0.329539087368821,1998
"Albania","ALB",2003,0.795081804983166,1998
"Albania","ALB",2016,0.349315305050718,1998
"Algeria","ALG",1999,NA,2002
"Algeria","ALG",1994,NA,2002
"Algeria","ALG",1992,NA,2002
"Algeria","ALG",2010,-1.22166748158362,2002
"Algeria","ALG",2002,-0.665470837928213,2002
"Algeria","ALG",2000,NA,2002
"Algeria","ALG",1988,NA,2002
"Algeria","ALG",2011,-1.17154412492294,2002
"Algeria","ALG",2003,-0.84409566795273,2002
"Algeria","ALG",1995,NA,2002
"Algeria","ALG",1993,NA,2002
"Algeria","ALG",2007,-1.34078607210051,2002
"Algeria","ALG",2014,-0.824703222822333,2002
"Algeria","ALG",1996,NA,2002
"Algeria","ALG",1989,NA,2002
"Algeria","ALG",2015,-1.01529312489535,2002
"Algeria","ALG",2012,-0.921868318974841,2002
"Algeria","ALG",2004,-1.01988946171254,2002
"Algeria","ALG",1991,NA,2002
"Algeria","ALG",2017,-1.10445854150422,2002
"Algeria","ALG",2006,-1.37592763359701,2002
"Algeria","ALG",2009,-1.26861865301832,2002
"Algeria","ALG",2001,NA,2002
"Algeria","ALG",2013,-0.572247054668289,2002
"Algeria","ALG",2005,-1.20004505786066,2002
"Algeria","ALG",1997,NA,2002
"Algeria","ALG",2008,-1.30762401555955,2002
"Algeria","ALG",1998,NA,2002
"Algeria","ALG",2016,-1.10257341860072,2002
"Algeria","ALG",1990,NA,2002
"Argentina","ARG",1999,0.246893368199032,1995
"Argentina","ARG",2000,0.146035201447071,1995
"Argentina","ARG",2012,0.295148971228908,1995
"Argentina","ARG",1996,0.632904361907326,1995
"Argentina","ARG",2007,0.124034705391467,1995
"Argentina","ARG",1992,NA,1995
"Argentina","ARG",2010,0.124762111891893,1995
"Argentina","ARG",2013,0.321900173109142,1995
"Argentina","ARG",2005,0.0721804421588908,1995
"Argentina","ARG",2011,0.309154020819471,1995
"Argentina","ARG",2001,-0.0501966247754547,1995
"Argentina","ARG",1989,NA,1995
"Argentina","ARG",1993,NA,1995
"Argentina","ARG",1988,NA,1995
"Argentina","ARG",1997,0.559007161123638,1995
"Argentina","ARG",2003,0.0149335062832897,1995
"Argentina","ARG",2002,-0.0659352123639298,1995
"Argentina","ARG",1998,0.433897591059058,1995
"Argentina","ARG",1995,0.753163102124144,1995
"Argentina","ARG",2014,0.277145403522532,1995
